area,quartos,suites,vagas,bairro_id,bairro,valor
57.0,2,0,1,1,VL DA SAUDE,1600
143.0,4,1,2,2,ITAIM BIBI,5600
140.0,3,1,1,3,BROOKLIN,3000
70.0,2,1,1,4,CAMPO BELO,4000
80.0,2,1,2,5,PERDIZES,2500
110.0,2,0,0,6,JD PAULISTA,3200
200.0,3,1,2,2,ITAIM BIBI,4500
56.0,2,1,1,7,MORUMBI,2200
43.0,1,0,1,8,CONSOLAÇÃO,1800
213.0,3,3,4,9,PANAMBY,9500
90.0,2,1,1,7,MORUMBI,2500
150.0,4,3,3,10,MOEMA,4500
51.0,1,1,1,3,BROOKLIN,2700
193.0,3,3,3,11,CH STO ANTÔNIO,9500
76.0,2,0,1,12,VL OLÍMPIA,2200
136.0,3,1,3,13,ALTO DO IPIRANGA,5000
74.0,3,1,1,7,MORUMBI,2200
34.0,1,0,1,8,CONSOLAÇÃO,2200
57.0,2,0,1,10,MOEMA,2800
44.0,1,0,1,2,ITAIM BIBI,2600
83.0,2,1,2,4,CAMPO BELO,2600
220.0,4,1,2,5,PERDIZES,6000
65.0,2,1,1,14,VL S PAULO,1800
74.0,2,2,2,10,MOEMA,4500
130.0,3,2,2,9,PANAMBY,5500
87.0,2,2,2,15,VL ANDRADE,2700
64.0,2,1,1,16,MOOCA,2000
141.0,4,2,2,7,MORUMBI,4300
66.0,2,1,2,17,TATUAPÉ,1700
63.0,2,0,1,18,BOSQUE DA SAÚDE,1500
182.0,4,3,3,19,CH KLABIN,5000
146.0,4,2,3,7,MORUMBI,6000
56.0,2,1,2,20,SAÚDE,2700
68.0,2,1,1,21,IPIRANGA,2200
83.0,3,1,2,22,JAGUARÉ,2000
112.0,2,0,0,23,CERQUEIRA CÉSAR,3000
80.0,3,1,2,24,VL MASCOTE,2200
124.0,3,1,2,3,BROOKLIN,4500
87.0,3,1,2,7,MORUMBI,2600
59.0,2,1,1,25,ANÁLIA FRANCO,1850
70.0,1,1,1,26,VL NOVA CONCEIÇÃO,4000
57.0,3,0,2,22,JAGUARÉ,1700
48.0,1,1,1,8,CONSOLAÇÃO,2600
37.0,1,0,0,27,AV PAULISTA,1600
74.0,2,1,1,28,POMPÉIA,2200
33.0,1,1,1,9,PANAMBY,2000
78.0,3,0,1,7,MORUMBI,2000
138.0,4,3,3,7,MORUMBI,3800
130.0,3,1,1,29,JD AMÉRICA,6000
50.0,2,0,1,9,PANAMBY,1999
60.0,1,0,1,10,MOEMA,2400
246.0,4,3,2,7,MORUMBI,3000
43.0,1,1,1,30,CAMPOS ELÍSEOS,1700
56.0,2,0,1,31,BUTANTÃ,1200
48.0,2,0,1,32,JABAQUARA,1700
93.0,3,1,2,33,BARRA FUNDA,3500
82.0,2,2,2,12,VL OLÍMPIA,4000
69.0,2,0,1,34,CAMPO GRANDE,1800
95.0,2,0,1,10,MOEMA,5150
127.0,3,1,1,35,CH INGLESA,3400
70.0,3,1,2,7,MORUMBI,2300
118.0,3,1,1,36,PARAÍSO,2400
138.0,3,3,3,7,MORUMBI,2000
55.0,2,0,1,31,BUTANTÃ,1500
46.0,1,0,0,6,JD PAULISTA,3500
85.0,3,1,2,37,VL MARIANA,2800
111.0,2,2,2,3,BROOKLIN,9500
45.0,1,0,1,10,MOEMA,2000
288.0,4,4,4,9,PANAMBY,10000
45.0,1,0,1,10,MOEMA,2000
165.0,4,4,0,2,ITAIM BIBI,6000
95.0,3,1,2,38,PENHA,1500
48.0,1,0,1,10,MOEMA,1900
55.0,2,0,2,31,BUTANTÃ,1500
48.0,2,0,1,39,VL VERMELHA,1100
205.0,4,1,2,26,VL NOVA CONCEIÇÃO,8000
47.0,1,0,1,4,CAMPO BELO,2300
171.0,2,1,2,10,MOEMA,6500
83.0,1,0,1,6,JD PAULISTA,2500
49.0,2,0,1,16,MOOCA,1400
52.0,1,0,1,5,PERDIZES,2000
68.0,3,0,1,31,BUTANTÃ,1600
187.0,3,3,3,40,VL LEOPOLDINA,9000
57.0,1,1,1,24,VL MASCOTE,1700
80.0,2,0,1,32,JABAQUARA,1200
180.0,3,0,1,23,CERQUEIRA CÉSAR,4000
45.0,1,0,1,20,SAÚDE,2700
91.0,3,0,1,11,CH STO ANTÔNIO,2990
54.0,2,0,1,8,CONSOLAÇÃO,2500
90.0,2,2,2,41,JARDINS,6450
35.0,1,1,1,42,BELA VISTA,2500
180.0,2,2,1,6,JD PAULISTA,6500
40.0,1,0,1,20,SAÚDE,1400
96.0,3,1,2,31,BUTANTÃ,2100
76.0,2,1,1,4,CAMPO BELO,3960
70.0,3,1,2,43,ACLIMAÇÃO,2499
120.0,4,1,2,10,MOEMA,3700
42.0,1,0,1,37,VL MARIANA,2400
231.0,4,0,2,41,JARDINS,4500
79.0,2,0,1,28,POMPÉIA,2200
64.0,2,0,1,44,CENTRO,3000
81.0,3,1,1,45,PINHEIROS,3200
52.0,1,0,1,6,JD PAULISTA,2300
70.0,3,0,1,46,JD ESMERALDA,1300
34.0,1,0,1,4,CAMPO BELO,2500
65.0,1,0,0,47,VL BUARQUE,1800
136.0,4,2,3,48,BERRINI,5200
74.0,2,0,1,3,BROOKLIN,2000
55.0,2,0,1,8,CONSOLAÇÃO,3500
88.0,3,1,2,49,HIGIENÓPOLIS,4500
70.0,2,1,1,19,CH KLABIN,2500
115.0,3,1,2,5,PERDIZES,2900
180.0,2,1,2,43,ACLIMAÇÃO,3000
110.0,1,1,2,45,PINHEIROS,6500
228.0,3,3,4,10,MOEMA,6500
125.0,4,3,2,7,MORUMBI,3500
151.0,3,1,2,4,CAMPO BELO,4500
49.0,1,0,1,4,CAMPO BELO,2200
65.0,2,0,1,50,ALTO DA LAPA,1800
41.0,1,0,1,51,STA CECÍLIA,1500
103.0,3,1,2,21,IPIRANGA,3300
86.0,2,0,1,6,JD PAULISTA,3000
39.0,1,0,1,47,VL BUARQUE,1750
55.0,2,0,1,13,ALTO DO IPIRANGA,1400
135.0,2,1,2,52,PACAEMBÚ,3000
80.0,3,0,1,53,CASA VERDE,1800
62.0,2,1,1,54,LAPA,3000
70.0,2,0,1,20,SAÚDE,2200
35.0,1,0,1,6,JD PAULISTA,3230
55.0,1,0,0,55,CAMBUCI,1200
100.0,3,1,2,11,CH STO ANTÔNIO,3200
85.0,2,1,1,56,STO AMARO,2100
57.0,2,1,1,3,BROOKLIN,3700
55.0,2,1,1,21,IPIRANGA,2000
95.0,3,1,1,29,JD AMÉRICA,2700
138.0,4,1,3,57,VL MADALENA,4500
100.0,3,1,2,58,VL PRIMAVERA,2000
38.0,1,0,0,6,JD PAULISTA,1800
161.0,2,2,3,9,PANAMBY,7000
82.0,3,1,2,37,VL MARIANA,2700
130.0,3,1,2,49,HIGIENÓPOLIS,3000
72.0,2,1,2,59,VL ROMANA,2800
115.0,3,1,1,24,VL MASCOTE,2700
76.0,3,0,1,7,MORUMBI,1500
38.0,1,0,1,20,SAÚDE,1400
60.0,2,0,0,60,SANTANA,1200
141.0,4,1,3,17,TATUAPÉ,4500
43.0,1,1,1,12,VL OLÍMPIA,3000
208.0,3,1,2,41,JARDINS,8550
40.0,1,0,1,5,PERDIZES,1900
80.0,2,2,1,3,BROOKLIN,4720
57.0,2,0,1,61,Vila Formosa,1500
51.0,1,1,1,3,BROOKLIN,2750
47.0,1,0,1,45,PINHEIROS,3000
75.0,2,1,2,31,BUTANTÃ,2600
60.0,1,0,2,45,PINHEIROS,2800
130.0,3,1,2,62,ITAIM,4100
118.0,4,1,4,63,JD ANALIA FRANCO,4300
210.0,3,1,2,54,LAPA,2500
75.0,3,0,1,15,VL ANDRADE,2000
47.0,1,0,1,5,PERDIZES,2400
56.0,1,1,1,28,POMPÉIA,2100
68.0,2,0,1,64,JD ESTER,1500
84.0,3,1,2,65,VL CRUZEIRO,3500
135.0,3,3,3,17,TATUAPÉ,4000
58.0,2,0,1,20,SAÚDE,1700
52.0,1,0,1,45,PINHEIROS,5700
268.0,3,1,2,41,JARDINS,5500
86.0,3,1,2,24,VL MASCOTE,2800
106.0,2,1,2,10,MOEMA,4500
98.0,3,1,2,17,TATUAPÉ,3500
75.0,2,1,1,66,JD SABARÁ,2200
35.0,1,0,1,10,MOEMA,3600
55.0,2,1,1,59,VL ROMANA,2470
62.0,2,1,2,67,S JUDAS,2000
60.0,3,0,0,68,VL PRUDENTE,1300
306.0,4,2,3,69,REAL PARQUE,6100
101.0,2,1,1,45,PINHEIROS,3000
55.0,2,0,1,70,VL CLEMENTINO,2600
110.0,3,1,2,4,CAMPO BELO,3450
96.0,2,1,2,71,BROOKLIN NOVO,8500
97.0,3,0,1,72,SUMAREZINHO,2500
55.0,2,1,1,21,IPIRANGA,1800
270.0,3,1,2,29,JD AMÉRICA,8500
63.0,2,1,2,20,SAÚDE,2600
30.0,1,0,0,51,STA CECÍLIA,1903
68.0,2,0,1,28,POMPÉIA,2100
90.0,2,1,2,8,CONSOLAÇÃO,5000
80.0,3,1,1,73,FREGUESIA DO Ó,1800
80.0,2,0,1,5,PERDIZES,2000
86.0,3,1,2,17,TATUAPÉ,1900
70.0,2,1,1,3,BROOKLIN,4000
49.0,1,1,1,3,BROOKLIN,2500
96.0,2,1,0,6,JD PAULISTA,2283
54.0,2,1,1,42,BELA VISTA,3000
65.0,3,0,1,20,SAÚDE,5400
65.0,3,1,1,16,MOOCA,2000
55.0,2,0,1,3,BROOKLIN,1900
53.0,2,0,1,40,VL LEOPOLDINA,2500
200.0,3,3,3,49,HIGIENÓPOLIS,5500
70.0,3,0,1,55,CAMBUCI,1500
143.0,4,3,2,11,CH STO ANTÔNIO,6000
60.0,2,0,1,64,JD ESTER,1200
48.0,2,0,1,40,VL LEOPOLDINA,2500
242.0,4,2,4,10,MOEMA,9000
88.0,3,1,2,74,VL GUARANI,2800
73.0,1,1,2,45,PINHEIROS,5000
129.0,2,0,2,37,VL MARIANA,2300
228.0,3,3,3,3,BROOKLIN,8800
43.0,1,0,1,12,VL OLÍMPIA,4500
128.0,2,2,2,49,HIGIENÓPOLIS,6500
45.0,1,0,1,8,CONSOLAÇÃO,2100
130.0,3,3,3,5,PERDIZES,3500
160.0,4,2,3,19,CH KLABIN,6700
75.0,2,1,2,22,JAGUARÉ,1900
48.0,1,0,1,4,CAMPO BELO,2150
56.0,2,1,2,26,VL NOVA CONCEIÇÃO,6500
70.0,2,0,1,4,CAMPO BELO,1700
491.0,4,3,6,10,MOEMA,10000
96.0,2,0,1,3,BROOKLIN,2000
70.0,3,0,2,28,POMPÉIA,2900
30.0,1,0,0,75,JD STA MARIA,750
125.0,3,1,2,4,CAMPO BELO,3500
280.0,3,1,2,49,HIGIENÓPOLIS,5000
42.0,1,0,1,42,BELA VISTA,2300
80.0,2,0,1,6,JD PAULISTA,4000
130.0,3,1,2,2,ITAIM BIBI,6000
76.0,2,0,2,4,CAMPO BELO,3700
40.0,1,0,1,76,VL POMPÉIA,2500
117.0,4,3,3,10,MOEMA,4500
72.0,2,1,2,10,MOEMA,3500
40.0,1,0,0,6,JD PAULISTA,1200
130.0,4,2,3,3,BROOKLIN,4500
49.0,2,0,1,31,BUTANTÃ,1350
70.0,3,1,1,33,BARRA FUNDA,2300
70.0,2,0,0,42,BELA VISTA,2000
50.0,2,0,1,77,JD MARAJOARA,1360
110.0,3,1,1,5,PERDIZES,2800
277.0,4,4,3,10,MOEMA,7000
53.0,2,0,1,78,ÁGUA RASA,1300
34.0,1,0,0,44,CENTRO,800
75.0,3,1,1,79,JD LONDRINA,1600
34.0,1,0,1,4,CAMPO BELO,2100
48.0,2,0,1,80,PQ S DOMINGOS,1350
68.0,2,1,2,33,BARRA FUNDA,2550
50.0,1,0,1,25,ANÁLIA FRANCO,1900
56.0,2,1,1,17,TATUAPÉ,2100
85.0,3,1,2,3,BROOKLIN,3500
55.0,2,1,1,42,BELA VISTA,4000
71.0,2,1,2,54,LAPA,3000
220.0,3,1,2,6,JD PAULISTA,10000
162.0,3,0,1,6,JD PAULISTA,5500
45.0,1,1,1,3,BROOKLIN,3800
43.0,1,1,1,12,VL OLÍMPIA,3250
170.0,2,0,2,49,HIGIENÓPOLIS,5000
67.0,2,1,2,10,MOEMA,5000
80.0,3,1,2,81,VL S FRANCISCO,2500
128.0,3,1,2,5,PERDIZES,6000
130.0,3,1,1,10,MOEMA,3500
100.0,3,1,2,10,MOEMA,5500
66.0,2,0,0,45,PINHEIROS,2200
72.0,2,1,2,76,VL POMPÉIA,2650
55.0,2,0,1,20,SAÚDE,1700
100.0,2,0,1,42,BELA VISTA,2700
160.0,3,1,0,2,ITAIM BIBI,6000
50.0,1,1,1,4,CAMPO BELO,3000
102.0,2,1,2,7,MORUMBI,1600
42.0,1,0,1,8,CONSOLAÇÃO,2500
45.0,1,1,1,10,MOEMA,2760
50.0,1,1,1,16,MOOCA,1800
95.0,2,0,1,82,LAUZANE PAULISTA,1200
200.0,4,1,3,29,JD AMÉRICA,7000
53.0,1,0,1,8,CONSOLAÇÃO,1800
161.0,3,1,1,6,JD PAULISTA,5500
220.0,4,3,4,7,MORUMBI,8000
50.0,2,0,1,16,MOOCA,1300
50.0,2,0,1,17,TATUAPÉ,1600
60.0,2,0,0,41,JARDINS,2000
70.0,2,0,1,12,VL OLÍMPIA,5000
55.0,2,0,1,8,CONSOLAÇÃO,2500
47.0,2,0,1,4,CAMPO BELO,3000
59.0,2,0,1,7,MORUMBI,1800
86.0,2,1,1,10,MOEMA,3000
57.0,2,1,1,3,BROOKLIN,4000
54.0,2,0,1,32,JABAQUARA,1500
97.0,1,1,2,20,SAÚDE,3500
223.0,4,4,4,7,MORUMBI,4500
80.0,2,0,1,37,VL MARIANA,2100
60.0,3,1,1,83,JD AVELINO,1730
95.0,3,1,1,57,VL MADALENA,2500
45.0,1,1,1,6,JD PAULISTA,2700
320.0,4,2,4,10,MOEMA,9000
250.0,4,3,4,9,PANAMBY,6000
53.0,1,0,1,40,VL LEOPOLDINA,2300
50.0,2,0,1,38,PENHA,1080
130.0,3,3,4,45,PINHEIROS,7700
60.0,2,1,1,40,VL LEOPOLDINA,2800
70.0,2,0,1,16,MOOCA,1300
97.0,3,1,1,2,ITAIM BIBI,3500
76.0,2,1,2,10,MOEMA,3300
130.0,3,1,1,29,JD AMÉRICA,6500
95.0,3,1,2,7,MORUMBI,1900
145.0,3,3,3,7,MORUMBI,2500
62.0,1,1,1,10,MOEMA,3000
288.0,4,4,4,9,PANAMBY,6000
50.0,2,0,1,66,JD SABARÁ,1000
74.0,2,1,1,12,VL OLÍMPIA,6000
70.0,1,1,2,3,BROOKLIN,3900
141.0,3,1,2,7,MORUMBI,4750
95.0,2,1,2,77,JD MARAJOARA,3200
54.0,2,0,1,73,FREGUESIA DO Ó,1500
193.0,3,3,3,5,PERDIZES,4300
140.0,3,1,1,5,PERDIZES,3500
50.0,2,0,2,45,PINHEIROS,2700
142.0,3,3,2,40,VL LEOPOLDINA,4800
36.0,1,0,1,65,VL CRUZEIRO,2000
105.0,2,2,1,6,JD PAULISTA,3500
220.0,3,3,3,50,ALTO DA LAPA,6300
244.0,3,1,3,5,PERDIZES,5800
245.0,4,2,4,51,STA CECÍLIA,6400
70.0,2,1,1,10,MOEMA,1800
125.0,3,0,2,40,VL LEOPOLDINA,4500
84.0,2,2,2,20,SAÚDE,3200
64.0,3,1,1,16,MOOCA,2400
130.0,3,1,2,4,CAMPO BELO,3400
168.0,3,0,1,6,JD PAULISTA,3800
140.0,3,1,2,3,BROOKLIN,2680
50.0,2,0,1,3,BROOKLIN,2500
58.0,2,0,1,31,BUTANTÃ,1100
47.0,1,0,1,4,CAMPO BELO,2400
70.0,2,0,2,10,MOEMA,4000
222.0,4,3,3,10,MOEMA,5000
122.0,3,1,2,3,BROOKLIN,5000
117.0,3,3,3,7,MORUMBI,2000
58.0,1,0,0,55,CAMBUCI,1500
65.0,2,0,1,70,VL CLEMENTINO,2200
58.0,2,1,1,53,CASA VERDE,1200
200.0,4,2,3,4,CAMPO BELO,8000
73.0,2,1,2,7,MORUMBI,5400
197.0,3,3,3,26,VL NOVA CONCEIÇÃO,7500
72.0,2,1,2,10,MOEMA,3000
40.0,1,1,1,84,SUMARÉ,2000
40.0,1,0,1,26,VL NOVA CONCEIÇÃO,1900
42.0,1,1,1,10,MOEMA,1742
85.0,3,0,1,26,VL NOVA CONCEIÇÃO,3800
128.0,3,1,1,26,VL NOVA CONCEIÇÃO,5300
76.0,2,0,0,85,BARRO BRANCO,1200
60.0,1,1,1,41,JARDINS,2600
80.0,3,0,1,43,ACLIMAÇÃO,2500
55.0,1,0,0,8,CONSOLAÇÃO,2300
124.0,3,3,2,3,BROOKLIN,6000
110.0,3,1,1,36,PARAÍSO,3000
65.0,2,0,1,12,VL OLÍMPIA,5000
48.0,1,0,1,4,CAMPO BELO,2900
100.0,2,0,1,4,CAMPO BELO,3500
135.0,3,1,1,49,HIGIENÓPOLIS,2500
48.0,1,0,1,4,CAMPO BELO,3000
70.0,2,1,1,3,BROOKLIN,5600
125.0,3,1,2,84,SUMARÉ,3000
115.0,3,1,2,86,ÁGUA FUNDA,2200
69.0,2,1,1,4,CAMPO BELO,2200
70.0,2,1,1,3,BROOKLIN,2500
67.0,3,0,1,43,ACLIMAÇÃO,1750
61.0,2,0,1,87,ALTO DA MOOCA,1700
70.0,2,1,1,20,SAÚDE,2300
138.0,3,1,2,62,ITAIM,4300
60.0,2,0,1,20,SAÚDE,1700
57.0,2,0,1,37,VL MARIANA,3300
68.0,2,1,1,3,BROOKLIN,6000
64.0,2,0,1,88,ÁGUA BRANCA,1800
147.0,3,2,2,3,BROOKLIN,6500
45.0,1,0,1,3,BROOKLIN,3250
210.0,4,2,3,4,CAMPO BELO,10000
30.0,1,0,0,89,BOM RETIRO,950
62.0,1,1,1,2,ITAIM BIBI,9000
65.0,3,0,1,90,INTERLAGOS,1600
67.0,1,1,1,2,ITAIM BIBI,5500
180.0,3,3,3,4,CAMPO BELO,8000
85.0,4,1,1,17,TATUAPÉ,2000
135.0,3,1,2,2,ITAIM BIBI,4000
57.0,2,0,2,81,VL S FRANCISCO,1600
70.0,2,1,2,91,ALTO DA BOA VISTA,4000
63.0,2,1,1,35,CH INGLESA,1800
52.0,2,0,1,68,VL PRUDENTE,1500
188.0,3,1,1,49,HIGIENÓPOLIS,6500
120.0,3,1,3,5,PERDIZES,3500
80.0,3,0,0,92,LIBERDADE,1350
46.0,1,0,1,91,ALTO DA BOA VISTA,2330
67.0,2,2,1,37,VL MARIANA,2500
130.0,4,1,2,11,CH STO ANTÔNIO,6000
60.0,2,0,1,73,FREGUESIA DO Ó,1300
65.0,2,0,1,62,ITAIM,5000
53.0,2,2,1,61,Vila Formosa,2200
65.0,2,0,1,24,VL MASCOTE,1200
60.0,2,0,11,93,VL GUSTAVO,1300
73.0,1,1,2,10,MOEMA,8500
110.0,3,1,2,36,PARAÍSO,5000
40.0,1,0,1,94,Chácara Santo Antônio,1700
200.0,3,1,1,6,JD PAULISTA,6500
329.0,4,2,4,86,ÁGUA FUNDA,6500
140.0,3,1,1,6,JD PAULISTA,6500
55.0,2,0,1,77,JD MARAJOARA,2000
59.0,1,1,1,4,CAMPO BELO,4300
230.0,4,3,4,7,MORUMBI,7500
86.0,3,1,2,24,VL MASCOTE,3200
50.0,2,0,1,4,CAMPO BELO,2800
60.0,2,1,1,95,VL SÔNIA,1500
175.0,3,2,3,40,VL LEOPOLDINA,8500
47.0,1,0,0,96,VL ANGLO,1700
65.0,1,1,1,12,VL OLÍMPIA,5000
128.0,4,1,2,88,ÁGUA BRANCA,4500
170.0,3,0,2,2,ITAIM BIBI,6000
60.0,2,0,0,89,BOM RETIRO,1400
176.0,2,2,2,69,REAL PARQUE,9000
160.0,3,3,3,7,MORUMBI,7000
40.0,1,0,0,8,CONSOLAÇÃO,1400
142.0,3,2,2,45,PINHEIROS,6800
95.0,1,1,2,12,VL OLÍMPIA,9500
70.0,2,0,1,12,VL OLÍMPIA,3300
105.0,3,1,2,56,STO AMARO,4000
135.0,4,0,0,25,ANÁLIA FRANCO,4200
62.0,2,0,1,60,SANTANA,1500
159.0,3,0,1,89,BOM RETIRO,2500
103.0,3,1,2,10,MOEMA,6300
65.0,2,1,1,22,JAGUARÉ,2200
151.0,3,1,2,45,PINHEIROS,6000
70.0,2,1,1,48,BERRINI,5000
98.0,2,2,1,2,ITAIM BIBI,5000
120.0,3,1,1,23,CERQUEIRA CÉSAR,5000
62.0,2,0,1,97,VL LIVIERO,1125
180.0,3,1,2,26,VL NOVA CONCEIÇÃO,9000
89.0,2,0,0,59,VL ROMANA,1700
163.0,4,2,3,25,ANÁLIA FRANCO,4000
75.0,2,0,0,28,POMPÉIA,1700
120.0,3,0,1,5,PERDIZES,2900
62.0,2,1,2,96,VL ANGLO,2800
62.0,1,1,1,2,ITAIM BIBI,7100
78.0,3,1,3,37,VL MARIANA,2800
74.0,2,2,2,10,MOEMA,5000
175.0,3,3,3,7,MORUMBI,5500
70.0,2,0,1,9,PANAMBY,2000
124.0,3,1,1,51,STA CECÍLIA,3000
74.0,3,1,2,7,MORUMBI,2100
59.0,2,0,1,28,POMPÉIA,2100
65.0,2,0,1,98,CAMPO LIMPO,1200
43.0,1,1,1,10,MOEMA,2300
72.0,2,0,1,7,MORUMBI,2600
55.0,1,0,1,37,VL MARIANA,3200
76.0,3,1,2,7,MORUMBI,2000
84.0,3,1,2,28,POMPÉIA,3100
200.0,4,2,3,7,MORUMBI,5000
126.0,3,3,2,54,LAPA,3400
70.0,3,1,2,9,PANAMBY,1750
45.0,1,0,1,89,BOM RETIRO,1800
66.0,2,0,2,99,TUCURUVI,1300
110.0,3,1,1,70,VL CLEMENTINO,2700
70.0,1,1,1,62,ITAIM,8000
209.0,4,4,4,91,ALTO DA BOA VISTA,6500
55.0,2,0,1,17,TATUAPÉ,1800
60.0,2,0,1,18,BOSQUE DA SAÚDE,1500
46.0,1,0,0,51,STA CECÍLIA,2200
177.0,4,2,3,40,VL LEOPOLDINA,4500
150.0,3,3,2,77,JD MARAJOARA,3950
134.0,3,1,2,100,JD SAÚDE,2300
135.0,2,0,1,17,TATUAPÉ,1500
138.0,3,1,1,29,JD AMÉRICA,3400
121.0,3,1,2,69,REAL PARQUE,4500
64.0,1,0,1,12,VL OLÍMPIA,2800
131.0,4,3,2,54,LAPA,6500
74.0,2,1,2,57,VL MADALENA,5000
55.0,2,0,1,32,JABAQUARA,1600
120.0,3,1,4,37,VL MARIANA,6300
200.0,3,3,3,29,JD AMÉRICA,7000
220.0,4,4,3,10,MOEMA,8500
96.0,3,1,2,72,SUMAREZINHO,2800
70.0,1,1,1,10,MOEMA,2500
50.0,2,0,1,101,VL DAS MERCES,950
45.0,1,0,1,102,INDIANÓPOLIS,3800
190.0,3,3,3,17,TATUAPÉ,4000
89.0,3,1,1,35,CH INGLESA,7300
241.0,3,1,2,3,BROOKLIN,8500
30.0,1,0,0,103,REPÚBLICA,2000
62.0,2,1,1,22,JAGUARÉ,1800
57.0,1,0,1,37,VL MARIANA,2800
142.0,3,3,3,7,MORUMBI,5000
80.0,3,0,2,102,INDIANÓPOLIS,2600
125.0,3,1,0,2,ITAIM BIBI,5000
150.0,2,1,2,62,ITAIM,7500
92.0,2,0,1,41,JARDINS,3500
57.0,2,1,2,49,HIGIENÓPOLIS,2500
210.0,3,1,2,10,MOEMA,8000
46.0,1,1,0,104,ALTO DE PINHEIROS,1700
98.0,3,1,1,17,TATUAPÉ,2400
85.0,2,1,1,6,JD PAULISTA,3540
57.0,1,1,1,105,IBIRAPUERA,3250
103.0,3,1,2,106,LAR S PAULO,3100
140.0,4,2,4,7,MORUMBI,2500
77.0,2,0,1,70,VL CLEMENTINO,2400
85.0,1,1,2,9,PANAMBY,3500
70.0,2,0,1,49,HIGIENÓPOLIS,2500
187.0,4,3,3,7,MORUMBI,4500
60.0,1,0,0,45,PINHEIROS,2000
65.0,2,1,1,84,SUMARÉ,3000
65.0,2,1,2,51,STA CECÍLIA,3500
70.0,1,1,2,3,BROOKLIN,4000
58.0,2,0,1,7,MORUMBI,2150
110.0,3,1,1,5,PERDIZES,2400
80.0,2,0,0,10,MOEMA,3400
196.0,3,1,1,29,JD AMÉRICA,6500
50.0,2,0,1,16,MOOCA,1600
46.0,1,0,1,56,STO AMARO,2000
135.0,3,3,2,37,VL MARIANA,5850
110.0,2,0,1,21,IPIRANGA,1800
70.0,2,0,2,5,PERDIZES,3000
80.0,2,0,0,52,PACAEMBÚ,2600
57.0,2,0,1,10,MOEMA,3800
113.0,3,2,2,107,VL GUMERCINDO,4000
136.0,3,1,1,6,JD PAULISTA,4200
50.0,1,0,1,6,JD PAULISTA,1500
65.0,2,0,0,37,VL MARIANA,2100
184.0,4,4,4,91,ALTO DA BOA VISTA,6500
70.0,2,0,1,17,TATUAPÉ,1600
92.0,3,1,2,7,MORUMBI,3000
150.0,3,3,3,4,CAMPO BELO,7500
168.0,4,3,3,5,PERDIZES,8500
70.0,2,0,1,3,BROOKLIN,3900
57.0,2,1,0,3,BROOKLIN,2600
140.0,3,1,3,40,VL LEOPOLDINA,6500
120.0,3,0,1,43,ACLIMAÇÃO,3300
53.0,1,0,1,43,ACLIMAÇÃO,1500
58.0,2,0,2,31,BUTANTÃ,1400
63.0,2,1,2,22,JAGUARÉ,1900
161.0,3,3,3,26,VL NOVA CONCEIÇÃO,6650
74.0,3,1,1,108,MOINHO VELHO,1950
110.0,2,0,1,45,PINHEIROS,3000
55.0,2,0,1,32,JABAQUARA,1500
70.0,2,1,1,3,BROOKLIN,5410
111.0,3,1,2,21,IPIRANGA,3900
85.0,3,1,3,31,BUTANTÃ,2700
130.0,4,1,2,88,ÁGUA BRANCA,4700
127.0,3,3,2,4,CAMPO BELO,2700
93.0,3,0,1,10,MOEMA,2500
270.0,3,2,2,49,HIGIENÓPOLIS,9500
65.0,3,1,1,20,SAÚDE,3000
48.0,2,0,1,109,VL ANASTÁCIO,1950
60.0,1,0,1,12,VL OLÍMPIA,3000
225.0,4,4,4,7,MORUMBI,5500
51.0,1,1,1,3,BROOKLIN,3754
52.0,1,0,1,5,PERDIZES,1500
85.0,3,1,1,4,CAMPO BELO,1650
125.0,1,1,1,3,BROOKLIN,9000
75.0,3,1,2,20,SAÚDE,3000
47.0,1,0,0,42,BELA VISTA,1200
83.0,3,1,2,61,Vila Formosa,2000
86.0,3,1,2,110,VL STA CATARINA,2800
50.0,1,1,1,4,CAMPO BELO,2800
200.0,3,2,1,42,BELA VISTA,6000
121.0,2,1,1,94,Chácara Santo Antônio,3500
59.0,2,1,1,17,TATUAPÉ,1800
200.0,4,3,4,4,CAMPO BELO,5800
83.0,2,0,1,57,VL MADALENA,1700
70.0,2,0,1,35,CH INGLESA,1890
113.0,3,1,1,29,JD AMÉRICA,5000
70.0,2,1,2,9,PANAMBY,2250
72.0,1,0,0,42,BELA VISTA,1500
47.0,1,0,1,91,ALTO DA BOA VISTA,2200
84.0,2,0,0,111,BRÁS,1300
52.0,2,0,1,16,MOOCA,1200
60.0,2,0,1,112,Jardim Ester Yolanda,1300
67.0,2,0,1,20,SAÚDE,2300
46.0,1,1,1,26,VL NOVA CONCEIÇÃO,4000
47.0,1,1,1,26,VL NOVA CONCEIÇÃO,6800
55.0,2,1,1,21,IPIRANGA,2000
100.0,2,0,1,36,PARAÍSO,2400
65.0,2,1,1,11,CH STO ANTÔNIO,1950
61.0,2,1,2,7,MORUMBI,2500
55.0,1,0,1,56,STO AMARO,1600
55.0,2,0,1,73,FREGUESIA DO Ó,1300
100.0,2,2,2,12,VL OLÍMPIA,9500
68.0,2,1,1,72,SUMAREZINHO,1900
49.0,2,0,1,4,CAMPO BELO,2500
134.0,3,1,2,57,VL MADALENA,4000
63.0,3,0,1,113,VL GUILHERME,1650
